2020-05-05T15:00:00,33.36,33.52,33.7,33.86
2020-05-05T17:00:00,33.06,33.22,33.78,33.94
2020-05-05T19:00:00,32.83,32.99,34.04,34.2
2020-05-05T23:00:00,33.6,33.76,34.46,34.62
2020-05-06T01:00:00,34.26,34.42,34.7,34.86
2020-05-06T03:00:00,34.04,34.2,34.37,34.53
2020-05-06T05:00:00,33.42,33.58,34.25,34.41
2020-05-06T07:00:00,33.3,33.46,33.77,33.93
2020-05-06T09:00:00,33.08,33.24,33.45,33.61
2020-05-06T11:00:00,33.09,33.25,33.65,33.81
2020-05-06T13:00:00,32.93,33.09,34.28,34.44
2020-05-06T15:00:00,33.19,33.35,34.08,34.24
2020-05-06T17:00:00,33.16,33.32,33.68,33.84
2020-05-06T19:00:00,33.3,33.46,34.61,34.77
2020-05-06T23:00:00,34.14,34.3,34.71,34.87
2020-05-07T01:00:00,33.98,34.14,34.25,34.41
2020-05-07T03:00:00,33.65,33.81,34.01,34.17
2020-05-07T05:00:00,33.51,33.67,33.95,34.11
2020-05-07T07:00:00,33.01,33.17,33.66,33.82
2020-05-07T09:00:00,32.8,32.96,33.31,33.47
2020-05-07T11:00:00,32.78,32.94,33.23,33.39
2020-05-07T13:00:00,32.62,32.78,33.27,33.43
2020-05-07T15:00:00,32.49,32.65,33.08,33.24
2020-05-07T17:00:00,32.54,32.7,33.08,33.24
2020-05-07T19:00:00,32.35,32.51,33.13,33.29
2020-05-07T23:00:00,31.74,31.9,32.39,32.55
2020-05-08T01:00:00,31.73,31.89,32.03,32.19
2020-05-08T03:00:00,31.73,31.89,31.92,32.08
2020-05-08T05:00:00,31.75,31.91,32.16,32.32
2020-05-08T07:00:00,31.91,32.07,32.2,32.36
2020-05-08T09:00:00,31.75,31.91,32.13,32.29
2020-05-08T11:00:00,31.62,31.78,32.1,32.26
2020-05-08T13:00:00,31.56,31.72,32.1,32.26
2020-05-08T15:00:00,30.91,31.07,31.75,31.91
2020-05-08T17:00:00,30.91,31.07,31.37,31.53
2020-05-08T19:00:00,30.14,30.3,31.11,31.27
2020-05-10T21:00:00,30.31,30.47,30.73,30.9
2020-05-10T23:00:00,29.89,30.05,30.39,30.55
2020-05-11T01:00:00,29.74,29.9,30.01,30.17
2020-05-11T03:00:00,29.81,29.97,30.02,30.18
2020-05-11T05:00:00,29.96,30.12,30.44,30.6
2020-05-11T07:00:00,29.86,30.02,30.54,30.7
2020-05-11T09:00:00,30.47,30.63,31.32,31.48
2020-05-11T11:00:00,31.01,31.17,31.9,32.06
2020-05-11T13:00:00,30.31,30.47,31.67,31.83
2020-05-11T15:00:00,29.03,29.19,30.48,30.64
2020-05-11T17:00:00,28.62,28.78,29.25,29.41
2020-05-11T19:00:00,28.46,28.62,28.96,29.12
2020-05-11T23:00:00,28.82,28.98,29.44,29.6
2020-05-12T01:00:00,29.39,29.55,29.85,30.01
2020-05-12T03:00:00,29.5,29.66,30.12,30.28
2020-05-12T05:00:00,29.42,29.58,30.07,30.23
2020-05-12T07:00:00,29.07,29.23,29.71,29.87
2020-05-12T09:00:00,28.75,28.91,29.48,29.64
2020-05-12T11:00:00,27.85,28.01,28.8,28.96
2020-05-12T13:00:00,27.63,27.79,28.85,29.01
2020-05-12T15:00:00,28.11,28.27,28.92,29.08
2020-05-12T17:00:00,28.61,28.77,29.78,29.94
2020-05-12T19:00:00,29.56,29.72,33.09,33.25
2020-05-12T23:00:00,32.76,32.92,33.55,33.71
2020-05-13T01:00:00,32.14,32.3,33.17,33.33
2020-05-13T03:00:00,31.76,31.92,32.36,32.52
2020-05-13T05:00:00,31.45,31.61,32.37,32.53
2020-05-13T07:00:00,31.41,31.57,32.37,32.53
2020-05-13T09:00:00,30.7,30.86,31.85,32.01
2020-05-13T11:00:00,30.91,31.07,31.58,31.74
2020-05-13T13:00:00,31.25,31.41,33.35,33.51
2020-05-13T15:00:00,32.18,32.34,34.83,34.99
2020-05-13T17:00:00,33.83,33.99,35.16,35.32
2020-05-13T19:00:00,34.13,34.29,36.08,36.24
2020-05-13T23:00:00,33.62,33.78,34.8,34.96
2020-05-14T01:00:00,33.92,34.08,34.87,35.03
2020-05-14T03:00:00,34.12,34.28,34.76,34.92
2020-05-14T05:00:00,34.65,34.81,35.33,35.49
2020-05-14T07:00:00,34.22,34.38,35.22,35.38
2020-05-14T09:00:00,34.53,34.69,35.16,35.32
2020-05-14T11:00:00,34.85,35.01,36.85,37.01
2020-05-14T13:00:00,35.59,35.75,37.59,37.75
2020-05-14T15:00:00,34.67,34.83,36.21,36.37
2020-05-14T17:00:00,34.15,34.31,35.44,35.6
2020-05-14T19:00:00,32.66,32.82,34.91,35.07
2020-05-14T23:00:00,32.58,32.74,33.18,33.34
2020-05-15T01:00:00,32.87,33.03,33.66,33.82
2020-05-15T03:00:00,32.98,33.14,33.59,33.75
2020-05-15T05:00:00,32.87,33.03,33.46,33.62
2020-05-15T07:00:00,32.46,32.62,33.2,33.36
2020-05-15T09:00:00,32.61,32.77,34.08,34.24
2020-05-15T11:00:00,33.98,34.14,34.91,35.07
2020-05-15T13:00:00,32.82,32.98,35.08,35.24
2020-05-15T15:00:00,33.01,33.17,34.45,34.61
2020-05-15T17:00:00,32.54,32.7,33.34,33.5
2020-05-15T19:00:00,32.14,32.3,33.06,33.22
2020-05-17T21:00:00,31.73,31.89,32.63,32.81
2020-05-17T23:00:00,31.68,31.84,32.08,32.24
2020-05-18T01:00:00,31.58,31.74,32.18,32.34
2020-05-18T03:00:00,31.53,31.69,31.73,31.89
2020-05-18T05:00:00,31.33,31.49,31.83,31.99
2020-05-18T07:00:00,31.03,31.19,31.46,31.62
2020-05-18T09:00:00,30.89,31.05,31.44,31.6
2020-05-18T11:00:00,29.68,29.84,31.04,31.2
2020-05-18T13:00:00,29.73,29.89,30.73,30.89
2020-05-18T15:00:00,30.18,30.34,30.63,30.79
2020-05-18T17:00:00,29.99,30.15,30.38,30.54
2020-05-18T19:00:00,29.99,30.15,30.34,30.5
2020-05-18T23:00:00,30.0,30.16,30.45,30.61
2020-05-19T01:00:00,30.3,30.46,30.75,30.91
2020-05-19T03:00:00,30.2,30.36,30.7,30.86
2020-05-19T05:00:00,29.45,29.61,30.55,30.71
2020-05-19T07:00:00,29.55,29.71,30.7,30.86
2020-05-19T09:00:00,30.25,30.41,30.85,31.01
2020-05-19T11:00:00,30.05,30.21,30.65,30.81
2020-05-19T13:00:00,29.9,30.06,30.6,30.76
2020-05-19T15:00:00,29.8,29.96,30.2,30.36
2020-05-19T17:00:00,29.65,29.81,30.49,30.65
2020-05-19T19:00:00,29.9,30.06,32.04,32.2
2020-05-19T23:00:00,31.24,31.4,31.86,32.02
2020-05-20T01:00:00,31.04,31.2,31.34,31.5
2020-05-20T03:00:00,30.99,31.15,31.44,31.6
2020-05-20T05:00:00,31.09,31.25,31.68,31.84
2020-05-20T07:00:00,30.45,30.61,31.44,31.6
2020-05-20T09:00:00,30.17,30.33,30.67,30.83
2020-05-20T11:00:00,30.25,30.41,30.6,30.76
2020-05-20T13:00:00,29.95,30.11,30.4,30.56
2020-05-20T15:00:00,29.91,30.07,30.8,30.96
2020-05-20T17:00:00,30.11,30.27,30.9,31.06
2020-05-20T19:00:00,29.5,29.66,30.41,30.57
2020-05-20T23:00:00,29.6,29.76,30.09,30.25
2020-05-21T01:00:00,29.9,30.06,30.44,30.6
2020-05-21T03:00:00,30.19,30.35,30.49,30.65
2020-05-21T05:00:00,30.24,30.4,30.59,30.75
2020-05-21T07:00:00,30.2,30.36,30.74,30.9
2020-05-21T09:00:00,30.15,30.31,30.5,30.66
2020-05-21T11:00:00,29.62,29.78,30.34,30.5
2020-05-21T13:00:00,29.47,29.63,30.66,30.82
2020-05-21T15:00:00,30.21,30.37,31.23,31.39
2020-05-21T17:00:00,30.17,30.33,30.89,31.05
2020-05-21T19:00:00,30.41,30.57,31.1,31.26
2020-05-21T23:00:00,30.18,30.34,30.57,30.73
2020-05-22T01:00:00,30.47,30.63,31.52,31.68
2020-05-22T03:00:00,31.35,31.51,31.88,32.04
2020-05-22T05:00:00,31.69,31.85,32.22,32.38
2020-05-22T07:00:00,31.59,31.75,32.46,32.62
2020-05-22T09:00:00,31.43,31.59,31.8,31.96
2020-05-22T11:00:00,30.5,30.66,31.48,31.64
2020-05-22T13:00:00,30.55,30.71,31.32,31.48
2020-05-22T15:00:00,30.54,30.7,31.17,31.33
2020-05-22T17:00:00,30.27,30.43,30.7,30.86
2020-05-22T19:00:00,30.14,30.3,30.84,31.0
2020-05-24T21:00:00,29.97,30.13,30.48,30.64
2020-05-24T23:00:00,29.96,30.12,30.3,30.46
2020-05-25T01:00:00,30.25,30.41,30.68,30.84
2020-05-25T03:00:00,30.26,30.42,30.49,30.65
2020-05-25T05:00:00,30.01,30.17,30.37,30.53
2020-05-25T07:00:00,29.74,29.9,30.54,30.7
2020-05-25T09:00:00,29.72,29.88,30.04,30.2
2020-05-25T11:00:00,29.72,29.88,29.91,30.07
2020-05-25T13:00:00,29.59,29.75,29.81,29.97
2020-05-25T15:00:00,29.58,29.74,29.68,29.85
2020-05-25T21:00:00,29.59,29.75,29.88,30.04
2020-05-25T23:00:00,29.62,29.78,29.88,30.04
2020-05-26T01:00:00,29.55,29.71,29.75,29.91
2020-05-26T03:00:00,28.96,29.12,29.65,29.81
2020-05-26T05:00:00,28.87,29.03,29.23,29.39
2020-05-26T07:00:00,28.97,29.13,29.22,29.38
2020-05-26T09:00:00,28.93,29.09,29.19,29.35
2020-05-26T11:00:00,28.95,29.11,29.27,29.43
2020-05-26T13:00:00,28.9,29.06,29.46,29.62
2020-05-26T15:00:00,29.03,29.19,29.49,29.65
2020-05-26T17:00:00,29.11,29.27,29.47,29.63
2020-05-26T19:00:00,29.33,29.49,30.23,30.39
2020-05-26T23:00:00,29.78,29.94,30.25,30.41
2020-05-27T01:00:00,29.41,29.57,29.88,30.04
2020-05-27T03:00:00,29.22,29.38,29.54,29.7
2020-05-27T05:00:00,29.31,29.47,29.56,29.72
2020-05-27T07:00:00,29.09,29.25,29.69,29.85
2020-05-27T09:00:00,28.84,29.0,29.28,29.44
2020-05-27T11:00:00,28.9,29.06,29.32,29.48
2020-05-27T13:00:00,29.14,29.3,31.34,31.5
2020-05-27T15:00:00,29.91,30.07,31.02,31.18
2020-05-27T17:00:00,29.61,29.77,30.26,30.42
2020-05-27T19:00:00,29.26,29.42,29.95,30.11
2020-05-27T23:00:00,28.99,29.15,29.5,29.66
2020-05-28T01:00:00,29.04,29.2,29.4,29.56
2020-05-28T03:00:00,29.28,29.44,29.79,29.95
2020-05-28T05:00:00,29.36,29.52,29.8,29.96
2020-05-28T07:00:00,29.4,29.56,30.08,30.24
2020-05-28T09:00:00,29.55,29.71,30.13,30.29
2020-05-28T11:00:00,29.54,29.7,29.92,30.08
2020-05-28T13:00:00,29.45,29.61,30.12,30.28
2020-05-28T15:00:00,29.68,29.84,30.14,30.3
2020-05-28T17:00:00,29.48,29.64,29.99,30.15
2020-05-28T19:00:00,29.61,29.77,30.94,31.1
2020-05-28T23:00:00,30.48,30.64,31.08,31.24
2020-05-29T01:00:00,30.47,30.63,31.06,31.22
2020-05-29T03:00:00,30.47,30.63,30.85,31.01
2020-05-29T05:00:00,30.41,30.57,30.92,31.08
2020-05-29T07:00:00,30.52,30.68,31.14,31.3
2020-05-29T09:00:00,30.53,30.69,31.04,31.2
2020-05-29T11:00:00,30.38,30.54,30.84,31.0
2020-05-29T13:00:00,30.35,30.51,31.2,31.36
2020-05-29T15:00:00,30.52,30.68,31.33,31.49
2020-05-29T17:00:00,30.05,30.21,31.2,31.36
2020-05-29T19:00:00,29.25,29.41,30.17,30.33
2020-05-31T21:00:00,29.86,30.02,30.4,30.56
2020-05-31T23:00:00,29.62,29.78,30.24,30.4
2020-06-01T01:00:00,29.66,29.82,30.11,30.27
2020-06-01T03:00:00,29.66,29.82,29.89,30.05
2020-06-01T05:00:00,29.44,29.6,29.89,30.05
2020-06-01T07:00:00,29.45,29.61,30.75,30.91
2020-06-01T09:00:00,30.07,30.23,30.5,30.66
2020-06-01T11:00:00,29.76,29.92,30.35,30.51
2020-06-01T13:00:00,29.96,30.12,30.55,30.71
2020-06-01T15:00:00,29.76,29.92,30.24,30.4
2020-06-01T17:00:00,29.73,29.89,29.99,30.15
2020-06-01T19:00:00,29.81,29.97,30.17,30.33
2020-06-01T23:00:00,30.12,30.28,30.45,30.61
2020-06-02T01:00:00,30.07,30.23,30.4,30.56
2020-06-02T03:00:00,30.18,30.34,30.35,30.51
2020-06-02T05:00:00,30.06,30.22,30.26,30.42
2020-06-02T07:00:00,29.57,29.73,30.14,30.3
2020-06-02T09:00:00,29.37,29.53,29.72,29.88
2020-06-02T11:00:00,29.47,29.63,29.8,29.96
2020-06-02T13:00:00,29.51,29.67,29.9,30.06
2020-06-02T15:00:00,29.59,29.75,30.15,30.31
2020-06-02T17:00:00,29.29,29.45,29.6,29.76
2020-06-02T19:00:00,28.95,29.11,29.59,29.75
2020-06-02T23:00:00,28.91,29.07,29.13,29.29
2020-06-03T01:00:00,28.94,29.1,29.14,29.3
2020-06-03T03:00:00,28.98,29.14,29.1,29.26
2020-06-03T05:00:00,28.83,28.99,29.1,29.26
2020-06-03T07:00:00,28.84,29.0,29.11,29.27
2020-06-03T09:00:00,28.72,28.88,29.04,29.2
2020-06-03T11:00:00,28.73,28.89,29.04,29.2
2020-06-03T13:00:00,28.36,28.52,28.83,28.99
2020-06-03T15:00:00,28.31,28.47,28.58,28.74
2020-06-03T17:00:00,27.91,28.07,28.44,28.6
2020-06-03T19:00:00,27.89,28.05,28.22,28.38
2020-06-03T23:00:00,28.06,28.22,28.44,28.6
2020-06-04T01:00:00,28.25,28.41,28.61,28.77
2020-06-04T03:00:00,28.47,28.63,28.61,28.77
2020-06-04T05:00:00,28.4,28.56,28.65,28.81
2020-06-04T07:00:00,28.27,28.43,28.65,28.81
2020-06-04T09:00:00,28.39,28.55,28.65,28.81
2020-06-04T11:00:00,28.03,28.19,28.62,28.78
2020-06-04T13:00:00,27.05,27.21,28.43,28.59
2020-06-04T15:00:00,27.11,27.27,28.06,28.22
2020-06-04T17:00:00,27.58,27.74,28.12,28.28
2020-06-04T19:00:00,27.7,27.86,28.52,28.68
2020-06-04T23:00:00,27.76,27.92,28.03,28.19
2020-06-05T01:00:00,27.65,27.81,27.99,28.15
2020-06-05T03:00:00,27.46,27.62,27.72,27.88
2020-06-05T05:00:00,27.23,27.39,27.51,27.67
2020-06-05T07:00:00,27.05,27.21,27.36,27.52
2020-06-05T09:00:00,27.18,27.34,27.43,27.59
2020-06-05T11:00:00,26.18,26.34,27.39,27.55
2020-06-05T13:00:00,26.1,26.26,26.58,26.74
2020-06-05T15:00:00,26.29,26.45,26.62,26.78
2020-06-05T17:00:00,26.23,26.39,26.71,26.87
2020-06-05T19:00:00,26.34,26.5,26.79,26.95
2020-06-07T21:00:00,26.16,26.32,26.45,26.61
2020-06-07T23:00:00,26.17,26.33,26.54,26.7
2020-06-08T01:00:00,26.44,26.6,26.67,26.83
2020-06-08T03:00:00,26.48,26.64,26.56,26.72
2020-06-08T05:00:00,26.4,26.56,26.58,26.74
2020-06-08T07:00:00,26.33,26.49,26.74,26.9
2020-06-08T09:00:00,26.25,26.41,26.53,26.69
2020-06-08T11:00:00,26.26,26.42,26.48,26.64
2020-06-08T13:00:00,26.31,26.47,27.16,27.32
2020-06-08T15:00:00,26.67,26.83,27.03,27.19
2020-06-08T17:00:00,26.76,26.92,26.97,27.13
2020-06-08T19:00:00,26.82,26.98,27.44,27.6
2020-06-08T23:00:00,27.29,27.45,27.51,27.67
2020-06-09T01:00:00,27.45,27.61,27.61,27.77
2020-06-09T03:00:00,27.46,27.62,27.57,27.73
2020-06-09T05:00:00,27.3,27.46,27.51,27.67
2020-06-09T07:00:00,27.32,27.48,28.34,28.5
2020-06-09T09:00:00,27.95,28.11,28.34,28.5
2020-06-09T11:00:00,27.68,27.84,28.14,28.3
2020-06-09T13:00:00,27.85,28.01,28.69,28.85
2020-06-09T15:00:00,28.13,28.29,28.67,28.83
2020-06-09T17:00:00,28.02,28.18,28.46,28.62
2020-06-09T19:00:00,28.23,28.39,29.1,29.26
2020-06-09T23:00:00,28.44,28.6,28.9,29.06
2020-06-10T01:00:00,28.3,28.46,28.5,28.66
2020-06-10T03:00:00,28.35,28.51,28.51,28.67
2020-06-10T05:00:00,28.31,28.47,28.62,28.78
2020-06-10T07:00:00,28.31,28.47,28.61,28.77
2020-06-10T09:00:00,28.57,28.73,29.19,29.35
2020-06-10T11:00:00,28.61,28.77,28.81,28.97
2020-06-10T13:00:00,28.61,28.77,29.4,29.56
2020-06-10T15:00:00,28.13,28.29,29.1,29.26
2020-06-10T17:00:00,27.43,27.59,28.58,28.74
2020-06-10T19:00:00,27.82,27.98,28.8,28.96
2020-06-10T23:00:00,28.76,28.92,29.28,29.44
2020-06-11T01:00:00,28.89,29.05,29.31,29.47
2020-06-11T03:00:00,29.3,29.46,30.05,30.21
2020-06-11T05:00:00,29.93,30.09,30.62,30.78
2020-06-11T07:00:00,30.31,30.47,30.9,31.06
2020-06-11T09:00:00,30.25,30.41,30.8,30.96
2020-06-11T11:00:00,30.47,30.63,32.03,32.19
2020-06-11T13:00:00,30.38,30.54,31.89,32.05
2020-06-11T15:00:00,31.22,31.38,34.51,34.67
2020-06-11T17:00:00,32.93,33.09,36.77,36.93
2020-06-11T19:00:00,35.64,35.8,39.86,40.02
2020-06-11T23:00:00,37.21,37.37,38.78,38.94
2020-06-12T01:00:00,35.59,35.75,37.71,37.87
2020-06-12T03:00:00,35.21,35.37,36.32,36.48
2020-06-12T05:00:00,34.99,35.15,36.66,36.82
2020-06-12T07:00:00,34.47,34.63,36.66,36.82
2020-06-12T09:00:00,34.5,34.66,35.68,35.84
2020-06-12T11:00:00,34.91,35.07,36.76,36.92
2020-06-12T13:00:00,34.21,34.37,39.67,39.83
2020-06-12T15:00:00,37.18,37.34,41.17,41.33
2020-06-12T17:00:00,37.1,37.26,40.78,40.94
2020-06-12T19:00:00,34.77,34.93,37.71,37.87
2020-06-14T21:00:00,35.82,35.98,37.1,37.28
2020-06-14T23:00:00,35.92,36.08,37.0,37.16
2020-06-15T01:00:00,36.41,36.57,37.07,37.23
2020-06-15T03:00:00,36.62,36.78,37.91,38.07
2020-06-15T05:00:00,37.81,37.97,40.38,40.54
2020-06-15T07:00:00,38.37,38.53,40.16,40.32
2020-06-15T09:00:00,38.11,38.27,39.07,39.23
2020-06-15T11:00:00,38.26,38.42,39.42,39.58
2020-06-15T13:00:00,36.4,36.56,39.76,39.92
2020-06-15T15:00:00,35.35,35.51,36.9,37.06
2020-06-15T17:00:00,34.15,34.31,36.0,36.16
2020-06-15T19:00:00,33.9,34.06,35.9,36.06
2020-06-15T23:00:00,32.79,32.95,34.05,34.25
2020-06-16T01:00:00,32.34,32.5,33.49,33.65
2020-06-16T03:00:00,32.34,32.5,32.84,33.0
2020-06-16T05:00:00,32.4,32.6,33.56,33.72
2020-06-16T07:00:00,33.19,33.35,34.03,34.19
2020-06-16T09:00:00,33.14,33.3,33.78,33.94
2020-06-16T11:00:00,31.84,32.0,33.33,33.49
2020-06-16T13:00:00,31.99,32.15,34.47,34.63
2020-06-16T15:00:00,33.08,33.24,35.62,35.78
2020-06-16T17:00:00,33.13,33.29,34.43,34.59
2020-06-16T19:00:00,33.33,33.49,35.07,35.23
2020-06-16T23:00:00,33.14,33.44,34.21,34.51
2020-06-17T01:00:00,33.22,33.49,34.61,34.91
2020-06-17T03:00:00,33.56,33.86,34.31,34.61
2020-06-17T05:00:00,33.39,33.69,34.18,34.43
2020-06-17T07:00:00,32.94,33.1,33.83,34.13
2020-06-17T09:00:00,33.16,33.44,33.98,34.25
2020-06-17T11:00:00,33.06,33.36,33.7,33.95
2020-06-17T13:00:00,33.16,33.46,34.76,34.92
2020-06-17T15:00:00,33.63,33.79,34.26,34.42
2020-06-17T17:00:00,33.28,33.44,33.82,33.98
2020-06-17T19:00:00,33.38,33.54,34.41,34.57
2020-06-17T23:00:00,33.57,33.73,34.38,34.54
2020-06-18T01:00:00,34.15,34.31,35.22,35.38
2020-06-18T03:00:00,34.3,34.46,34.89,35.05
2020-06-18T05:00:00,33.95,34.11,34.96,35.12
2020-06-18T07:00:00,33.46,33.62,34.3,34.46
2020-06-18T09:00:00,33.46,33.62,34.1,34.26
2020-06-18T11:00:00,33.8,33.96,34.69,34.85
2020-06-18T13:00:00,33.62,33.78,34.69,34.85
2020-06-18T15:00:00,33.57,33.73,34.26,34.42
2020-06-18T17:00:00,33.33,33.49,33.87,34.03
2020-06-18T19:00:00,33.13,33.29,33.87,34.03
2020-06-18T23:00:00,33.03,33.19,33.96,34.12
2020-06-19T01:00:00,33.59,33.75,34.2,34.36
2020-06-19T03:00:00,33.56,33.72,33.86,34.02
2020-06-19T05:00:00,32.83,32.99,33.76,33.92
2020-06-19T07:00:00,32.6,32.76,33.31,33.47
2020-06-19T09:00:00,32.2,32.36,32.78,32.94
2020-06-19T11:00:00,32.05,32.21,32.66,32.82
2020-06-19T13:00:00,32.15,32.31,32.83,32.99
2020-06-19T15:00:00,32.35,32.51,34.5,34.66
2020-06-19T17:00:00,33.53,33.69,34.85,35.01
2020-06-19T19:00:00,33.43,33.59,35.18,35.34
2020-06-21T21:00:00,35.2,35.36,36.36,36.52
2020-06-21T23:00:00,34.58,34.74,35.63,35.79
2020-06-22T01:00:00,34.18,34.34,34.58,34.74
2020-06-22T03:00:00,34.05,34.21,34.48,34.64
2020-06-22T05:00:00,34.05,34.21,34.79,34.95
2020-06-22T07:00:00,33.32,33.48,34.52,34.68
2020-06-22T09:00:00,33.29,33.45,34.01,34.17
2020-06-22T11:00:00,33.8,33.96,34.39,34.55
2020-06-22T13:00:00,33.38,33.54,34.37,34.53
2020-06-22T15:00:00,32.06,32.22,34.03,34.19
2020-06-22T17:00:00,32.0,32.16,32.49,32.65
2020-06-22T19:00:00,31.55,31.71,32.8,32.96
2020-06-22T23:00:00,31.16,31.32,31.74,31.9
2020-06-23T01:00:00,31.65,31.81,34.15,34.31
2020-06-23T03:00:00,32.05,32.21,32.5,32.66
2020-06-23T05:00:00,31.77,31.93,32.57,32.73
2020-06-23T07:00:00,30.95,31.11,32.02,32.18
2020-06-23T09:00:00,30.75,30.91,31.37,31.53
2020-06-23T11:00:00,30.34,30.5,31.05,31.21
2020-06-23T13:00:00,30.42,30.58,31.4,31.56
2020-06-23T15:00:00,30.67,30.83,31.26,31.42
2020-06-23T17:00:00,30.58,30.74,31.19,31.35
2020-06-23T19:00:00,31.05,31.21,31.93,32.09
2020-06-23T23:00:00,31.51,31.67,31.98,32.14
2020-06-24T01:00:00,31.61,31.77,32.13,32.29
2020-06-24T03:00:00,31.6,31.76,31.97,32.13
2020-06-24T05:00:00,31.61,31.77,31.98,32.14
2020-06-24T07:00:00,31.42,31.58,32.89,33.05
2020-06-24T09:00:00,32.4,32.56,33.26,33.42
2020-06-24T11:00:00,32.08,32.24,32.66,32.82
2020-06-24T13:00:00,31.71,31.87,33.38,33.54
2020-06-24T15:00:00,33.05,33.21,35.06,35.22
2020-06-24T17:00:00,33.48,33.64,34.76,34.92
2020-06-24T19:00:00,33.11,33.27,34.24,34.4
2020-06-24T23:00:00,33.27,33.43,34.12,34.28
2020-06-25T01:00:00,33.2,33.36,34.69,34.85
2020-06-25T03:00:00,33.98,34.14,34.54,34.7
2020-06-25T05:00:00,33.88,34.04,34.45,34.61
2020-06-25T07:00:00,33.47,33.63,35.24,35.4
2020-06-25T09:00:00,33.25,33.41,33.89,34.05
2020-06-25T11:00:00,33.67,33.83,34.51,34.67
2020-06-25T13:00:00,33.28,33.44,34.85,35.01
2020-06-25T15:00:00,32.77,32.93,34.09,34.25
2020-06-25T17:00:00,32.91,33.07,33.53,33.69
2020-06-25T19:00:00,31.99,32.15,33.33,33.49
2020-06-25T23:00:00,32.01,32.17,32.64,32.8
2020-06-26T01:00:00,32.22,32.38,32.59,32.75
2020-06-26T03:00:00,32.1,32.26,32.54,32.7
2020-06-26T05:00:00,32.22,32.38,32.79,32.95
2020-06-26T07:00:00,32.5,32.66,33.15,33.31
2020-06-26T09:00:00,32.07,32.23,32.74,32.9
2020-06-26T11:00:00,31.9,32.06,32.69,32.85
2020-06-26T13:00:00,32.31,32.47,34.64,34.8
2020-06-26T15:00:00,33.5,33.66,34.32,34.48
2020-06-26T17:00:00,33.5,33.66,34.63,34.79
2020-06-26T19:00:00,33.81,33.97,34.65,34.81
